undefinedshotID,arenaAdjustedShotDistance,arenaAdjustedXCord,arenaAdjustedXCordABS,arenaAdjustedYCord,arenaAdjustedYCordAbs,averageRestDifference,awayEmptyNet,awayPenalty1Length,awayPenalty1TimeLeft,awaySkatersOnIce,awayTeamCode,awayTeamGoals,defendingTeamAverageTimeOnIce,defendingTeamAverageTimeOnIceOfDefencemen,defendingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,defendingTeamAverageTimeOnIceOfForwards,defendingTeamAverageTimeOnIceOfForwardsSinceFaceoff,defendingTeamAverageTimeOnIceSinceFaceoff,defendingTeamDefencemenOnIce,defendingTeamForwardsOnIce,defendingTeamMaxTimeOnIce,defendingTeamMaxTimeOnIceOfDefencemen,defendingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMaxTimeOnIceOfForwards,defendingTeamMaxTimeOnIceOfForwardsSinceFaceoff,defendingTeamMaxTimeOnIceSinceFaceoff,defendingTeamMinTimeOnIce,defendingTeamMinTimeOnIceOfDefencemen,defendingTeamMinTimeOnIceOfDefencemenSinceFaceoff,defendingTeamMinTimeOnIceOfForwards,defendingTeamMinTimeOnIceOfForwardsSinceFaceoff,defendingTeamMinTimeOnIceSinceFaceoff,distanceFromLastEvent,event,game_id,goal,goalieIdForShot,goalieNameForShot,homeEmptyNet,homePenalty1Length,homePenalty1TimeLeft,homeSkatersOnIce,homeTeamCode,homeTeamGoals,homeTeamWon,id,isHomeTeam,isPlayoffGame,lastEventCategory,lastEventShotAngle,lastEventShotDistance,lastEventTeam,lastEventxCord,lastEventxCord_adjusted,lastEventyCord,lastEventyCord_adjusted,location,offWing,period,playerNumThatDidEvent,playerNumThatDidLastEvent,playerPositionThatDidEvent,season,shooterLeftRight,shooterName,shooterPlayerId,shooterTimeOnIce,shooterTimeOnIceSinceFaceoff,shootingTeamAverageTimeOnIce,shootingTeamAverageTimeOnIceOfDefencemen,shootingTeamAverageTimeOnIceOfDefencemenSinceFaceoff,shootingTeamAverageTimeOnIceOfForwards,shootingTeamAverageTimeOnIceOfForwardsSinceFaceoff,shootingTeamAverageTimeOnIceSinceFaceoff,shootingTeamDefencemenOnIce,shootingTeamForwardsOnIce,shootingTeamMaxTimeOnIce,shootingTeamMaxTimeOnIceOfDefencemen,shootingTeamMaxTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMaxTimeOnIceOfForwards,shootingTeamMaxTimeOnIceOfForwardsSinceFaceoff,shootingTeamMaxTimeOnIceSinceFaceoff,shootingTeamMinTimeOnIce,shootingTeamMinTimeOnIceOfDefencemen,shootingTeamMinTimeOnIceOfDefencemenSinceFaceoff,shootingTeamMinTimeOnIceOfForwards,shootingTeamMinTimeOnIceOfForwardsSinceFaceoff,shootingTeamMinTimeOnIceSinceFaceoff,shotAngle,shotAngleAdjusted,shotAnglePlusRebound,shotAnglePlusReboundSpeed,shotAngleReboundRoyalRoad,shotDistance,shotGeneratedRebound,shotGoalieFroze,shotOnEmptyNet,shotPlayContinuedInZone,shotPlayContinuedOutsideZone,shotPlayStopped,shotRebound,shotRush,shotType,shotWasOnGoal,xCord,xGoal,yCord,yCordAdjusted,
57744,60.0,40.0,40.0,34.0,34.0,-2.4,0,0,0,5,COL,1,46.4,33.0,33.0,55.3333333333,45.0,40.2,2,3,58,45,45,58,45,45,21,21,21,53,45,21,57.2800139665,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,139,1.0,0,MISS,-45.0,11.313708499,HOME,81,81,-8,-8,AWAYZONE,1,2,43,41,C,2022,R,Colin Blackwell,8476278.0,9,9,46.0,53.0,45.0,41.3333333333,33.0,37.8,2,3,58,53,45,58,45,45,9,53,45,9,9,9,34.5085229877,34.5085229877,79.5085229877,7.95085229877,1,58.2494635168,0,0,0,1,0,0,0,0,WRIST,1.0,41,0.00925149,33,33,
57745,43.0,50.0,50.0,17.0,17.0,-21.0,0,0,0,5,COL,1,55.4,42.0,42.0,64.3333333333,54.0,49.2,2,3,67,54,54,67,54,54,30,30,30,62,54,30,54.4058820349,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,141,1.0,0,DELPEN,0.0,0.0,AWAY,0,0,0,0,AWAYZONE,0,2,19,0,C,2022,L,Jonathan Toews,8473604.0,6,6,33.2,9.0,9.0,39.25,33.0,28.2,1,4,67,9,9,67,54,54,6,9,9,6,6,6,23.3852210572,23.3852210572,0.0,0.0,0,40.3112887415,0,0,0,1,0,0,0,0,WRIST,1.0,52,0.0267735,16,16,
57746,14.0,75.0,75.0,-0.0,0.0,0.0,0,120,107,4,COL,1,13.0,13.0,13.0,13.0,13.0,13.0,2,2,13,13,13,13,13,13,13,13,13,13,13,13,22.5610283454,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,144,1.0,0,FAC,0.0,0.0,HOME,69,69,22,22,AWAYZONE,0,2,11,0,R,2022,R,Taylor Raddysh,8479390.0,13,13,16.0,22.0,13.0,14.5,13.0,13.0,1,4,22,22,13,19,13,13,13,22,13,13,13,13,0.0,0.0,0.0,0.0,0,15.0,0,0,0,0,1,0,0,0,TIP,1.0,74,0.109981,0,0,
57747,39.0,50.0,50.0,1.0,1.0,22.25,0,120,71,4,COL,1,26.75,36.5,36.5,17.0,17.0,26.75,2,2,49,49,49,21,21,49,13,24,24,13,13,13,43.965895874,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,146,1.0,0,GIVE,0.0,0.0,AWAY,94,94,14,14,AWAYZONE,1,2,90,0,C,2022,R,Tyler Johnson,8474870.0,49,49,52.0,58.0,49.0,50.5,49.0,49.0,1,4,58,58,49,55,49,49,49,58,49,49,49,49,1.54815769898,1.54815769898,0.0,0.0,0,37.0135110466,0,1,0,0,0,0,0,0,WRIST,1.0,52,0.107413,1,1,
57748,5.38516480713,84.0,84.0,2.0,2.0,0.0,0,120,40,4,COL,1,34.25,31.0,31.0,37.5,31.0,31.0,2,2,44,31,31,44,31,31,31,31,31,31,31,31,28.3019433962,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,149,1.0,0,FAC,0.0,0.0,AWAY,69,69,-22,-22,AWAYZONE,0,2,13,0,C,2022,L,Max Domi,8477503.0,80,31,83.0,89.0,31.0,81.5,31.0,31.0,1,4,89,89,31,86,31,31,80,89,31,80,31,31,21.8014094864,21.8014094864,0.0,0.0,0,5.38516480713,0,1,0,0,0,0,0,0,WRIST,1.0,84,0.27511,2,2,
57750,25.0,64.0,64.0,1.0,1.0,3.0,0,120,90,4,COL,1,27.0,24.0,24.0,30.0,30.0,27.0,2,2,30,30,30,30,30,30,18,18,18,30,30,18,21.2132034356,MISS,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,161,1.0,0,FAC,0.0,0.0,AWAY,69,69,22,22,AWAYZONE,1,2,11,0,R,2022,R,Taylor Raddysh,8479390.0,30,30,46.2,85.0,30.0,36.5,30.0,30.0,1,4,85,85,30,56,30,30,30,85,30,30,30,30,2.489552922,2.489552922,0.0,0.0,0,23.0217288664,0,0,0,1,0,0,0,0,WRIST,0.0,66,0.10822,1,1,
57751,7.0,82.0,82.0,-0.0,0.0,3.0,0,120,61,4,COL,1,56.0,53.0,53.0,59.0,59.0,56.0,2,2,59,59,59,59,59,59,47,47,47,59,59,47,16.0312195419,MISS,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,162,1.0,0,MISS,2.489552922,23.0217288664,HOME,66,66,1,1,AWAYZONE,0,2,19,11,C,2022,L,Jonathan Toews,8473604.0,59,59,75.2,114.0,59.0,65.5,59.0,59.0,1,4,114,114,59,85,59,59,59,114,59,59,59,59,0.0,0.0,2.489552922,0.0858466524827,0,7.0,0,0,0,0,1,0,0,0,WRIST,0.0,82,0.2435,0,0,
57752,20.0,69.0,69.0,-0.0,0.0,3.0,0,120,26,4,COL,1,91.0,88.0,88.0,94.0,94.0,91.0,2,2,94,94,94,94,94,94,82,82,82,94,94,82,12.0,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,163,1.0,0,MISS,0.0,7.0,HOME,82,82,0,0,AWAYZONE,0,2,11,19,R,2022,R,Taylor Raddysh,8479390.0,94,94,110.2,149.0,94.0,100.5,94.0,94.0,1,4,149,149,94,120,94,94,94,149,94,94,94,94,0.0,0.0,0.0,0.0,0,19.0,0,0,0,1,0,0,0,0,TIP,1.0,70,0.0963761,0,0,
57756,39.0,52.0,52.0,-12.0,12.0,0.0,0,120,111,4,COL,2,7.5,9.0,3.0,6.0,3.0,3.0,2,2,9,9,3,9,3,3,3,9,3,3,3,3,18.6010752377,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,183,1.0,0,FAC,0.0,0.0,HOME,69,69,-22,-22,AWAYZONE,0,2,90,0,C,2022,R,Tyler Johnson,8474870.0,9,3,9.0,9.0,3.0,9.0,3.0,3.0,1,4,9,9,3,9,3,3,9,9,3,9,3,3,-17.4471884233,17.4471884233,0.0,0.0,0,36.6878726557,0,0,0,1,0,0,0,0,SLAP,1.0,54,0.0883071,-11,-11,
57757,52.0,38.0,38.0,10.0,10.0,0.0,0,120,58,4,COL,2,60.5,62.0,56.0,59.0,56.0,56.0,2,2,62,62,56,62,56,56,56,62,56,56,56,56,14.2126704036,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,185,1.0,0,GIVE,0.0,0.0,HOME,30,30,21,21,AWAYZONE,0,2,13,0,C,2022,L,Max Domi,8477503.0,62,56,62.0,62.0,56.0,62.0,56.0,56.0,1,4,62,62,56,62,56,56,62,62,56,62,56,56,11.309932474,11.309932474,0.0,0.0,0,50.9901951359,0,0,0,1,0,0,0,0,WRIST,1.0,39,0.0357056,10,10,
57758,52.0,37.0,37.0,1.0,1.0,0.0,0,120,42,4,COL,2,76.5,78.0,72.0,75.0,72.0,72.0,2,2,78,78,72,78,72,72,72,78,72,72,72,72,9.21954445729,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,186,1.0,0,SHOT,11.309932474,50.9901951359,HOME,39,39,10,10,AWAYZONE,0,2,13,13,C,2022,L,Max Domi,8477503.0,78,72,78.0,78.0,72.0,78.0,72.0,72.0,1,4,78,78,72,78,72,72,78,78,72,78,72,72,1.10170611521,1.10170611521,10.2082263588,0.638014147426,0,52.0096144958,0,1,0,0,0,0,0,0,SLAP,1.0,37,0.061025,1,1,
57768,13.0,-79.0,79.0,8.0,8.0,-10.0,0,0,0,5,COL,2,21.2,32.0,32.0,14.0,14.0,21.2,2,3,35,35,35,28,28,35,3,29,29,3,3,3,113.159179919,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,225,1.0,0,MISS,0.0,0.0,AWAY,35,-35,3,-3,AWAYZONE,1,3,13,17,C,2022,L,Max Domi,8477503.0,36,36,11.2,5.0,5.0,15.3333333333,15.3333333333,11.2,2,3,36,5,5,36,36,36,4,5,5,4,4,4,-39.2894068625,39.2894068625,0.0,0.0,0,14.2126704036,0,0,0,0,1,0,0,0,BACK,1.0,-78,0.0644835,9,-9,
57769,43.0,-53.0,53.0,-24.0,24.0,0.0,0,0,0,5,COL,2,39.0,46.5,46.5,34.0,34.0,39.0,2,3,56,47,47,56,56,56,19,46,46,19,19,19,154.04220201,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,227,1.0,0,HIT,0.0,0.0,AWAY,98,-98,2,-2,AWAYZONE,0,3,6,0,D,2022,L,Jake McCabe,8476931.0,17,17,39.0,17.0,17.0,53.6666666667,53.6666666667,39.0,2,3,59,17,17,59,59,59,17,17,17,45,45,17,33.3106308246,33.3106308246,0.0,0.0,0,41.8807831827,0,1,0,0,0,0,0,0,WRIST,1.0,-54,0.0197772,-23,23,
57775,34.0,-85.0,85.0,34.0,34.0,-4.6,0,0,0,5,COL,2,30.2,29.5,29.5,30.6666666667,30.6666666667,30.2,2,3,47,47,47,32,32,47,12,12,12,29,29,12,148.124947257,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,243,1.0,0,HIT,0.0,0.0,HOME,45,-45,-40,40,AWAYZONE,1,3,82,0,D,2022,L,Caleb Jones,8478452.0,29,29,25.6,17.5,17.5,31.0,31.0,25.6,2,3,33,29,29,33,33,33,6,6,6,29,29,6,-82.6476206401,82.6476206401,0.0,0.0,0,31.2569992162,0,1,0,0,0,0,0,0,WRIST,1.0,-85,0.0153138,31,-31,
57776,6.40312423743,-84.0,84.0,4.0,4.0,-10.2,0,0,0,5,COL,2,49.4,53.0,37.0,47.0,37.0,37.0,2,3,59,59,37,47,37,37,47,47,37,47,37,37,180.543623537,GOAL,20671,1,8480925,Pavel Francouz,0,0,0,5,CHI,2,1,250,1.0,0,HIT,0.0,0.0,HOME,96,-96,18,-18,AWAYZONE,0,3,11,0,R,2022,R,Taylor Raddysh,8479390.0,78,37,51.4,11.5,11.5,78.0,37.0,26.8,2,3,80,16,16,80,37,37,7,7,7,76,37,7,-38.6598082541,38.6598082541,0.0,0.0,0,6.40312423743,0,0,0,0,0,0,0,0,SNAP,1.0,-84,0.164226,4,-4,
57778,86.0,15.0,15.0,-45.0,45.0,-6.8,0,0,0,5,COL,2,56.6,50.0,50.0,61.0,61.0,56.6,2,3,65,56,56,65,65,65,44,44,44,55,55,44,97.6165969495,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,3,1,255,1.0,0,HIT,0.0,0.0,AWAY,83,83,37,37,Neu. Zone,1,3,89,0,C,2022,L,Andreas Athanasiou,8476960.0,68,68,49.8,73.0,73.0,34.3333333333,34.3333333333,49.8,2,3,73,73,73,68,68,73,0,73,73,0,0,0,-31.2184027643,31.2184027643,0.0,0.0,0,77.1751255263,0,0,0,0,1,0,0,0,WRIST,1.0,23,0.013953,-40,-40,
57781,5.0,-86.0,86.0,4.0,4.0,8.2,0,0,0,5,COL,2,19.4,12.5,12.5,24.0,24.0,19.4,2,3,26,13,13,26,26,26,12,12,12,22,22,12,118.376517942,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,3,1,262,1.0,0,MISS,0.0,0.0,AWAY,31,-31,-14,14,AWAYZONE,0,3,58,8,R,2022,R,MacKenzie Entwistle,8480025.0,26,26,27.6,28.5,28.5,27.0,27.0,27.6,2,3,29,29,29,28,28,29,26,28,28,26,26,26,-53.1301023542,53.1301023542,0.0,0.0,0,5.0,0,0,0,1,0,0,0,0,WRIST,1.0,-86,0.176486,4,-4,
57782,46.0,-64.0,64.0,-39.0,39.0,8.2,0,0,0,5,COL,2,27.4,20.5,20.5,32.0,32.0,27.4,2,3,34,21,21,34,34,34,20,20,20,30,30,20,46.9574275275,SHOT,20671,0,8480925,Pavel Francouz,0,0,0,5,CHI,3,1,263,1.0,0,SHOT,-53.1301023542,5.0,HOME,-86,86,4,-4,AWAYZONE,0,3,89,58,C,2022,L,Andreas Athanasiou,8476960.0,35,35,35.6,36.5,36.5,35.0,35.0,35.6,2,3,37,37,37,36,36,37,34,36,36,34,34,34,57.7243556854,57.7243556854,110.85445804,13.8568072549,1,44.9444101085,0,0,0,1,0,0,0,0,WRIST,1.0,-65,0.00834767,-38,38,
57783,40.0,-53.0,53.0,17.0,17.0,0.0,0,0,0,5,COL,2,21.6,15.0,15.0,23.25,15.0,15.0,1,4,48,15,15,48,15,15,15,15,15,15,15,15,126.889715895,SHOT,20671,0,8480925,Pavel Francouz,0,120,105,4,CHI,3,1,268,1.0,0,TAKE,0.0,0.0,HOME,71,-71,1,-1,AWAYZONE,0,3,24,0,C,2022,R,Sam Lafferty,8478043.0,52,15,24.25,15.0,15.0,33.5,15.0,15.0,2,2,52,15,15,52,15,15,15,15,15,15,15,15,-25.2011236455,25.2011236455,0.0,0.0,0,37.5765884561,0,0,0,0,1,0,0,0,WRIST,1.0,-55,0.0382801,16,-16,
57784,64.0,28.0,28.0,20.0,20.0,-31.3,0,0,0,5,COL,2,62.4,8.0,8.0,76.0,67.75,55.8,1,4,120,8,8,120,87,87,8,8,8,10,10,8,48.9182992345,SHOT,20671,0,8480925,Pavel Francouz,0,120,33,4,CHI,3,1,270,1.0,0,BLOCK,0.0,0.0,AWAY,67,67,-13,-13,HOMEZONE,1,3,5,0,D,2022,R,Connor Murphy,8476473.0,35,35,24.5,35.5,35.5,13.5,13.5,24.5,2,2,36,36,36,15,15,36,12,35,35,12,12,12,17.8503183022,17.8503183022,17.8503183022,0.457700469288,0,61.9838688692,0,0,0,0,1,0,0,0,WRIST,1.0,30,0.0151498,19,19,
59158,49.0,-42.0,42.0,15.0,15.0,0.0,0,0,0,5,SEA,0,13.0,13.0,13.0,13.0,13.0,13.0,2,3,13,13,13,13,13,13,13,13,13,13,13,13,37.6563407675,SHOT,20687,0,8474889,Martin Jones,0,0,0,5,CHI,0,0,12,1.0,0,BLOCK,0.0,0.0,HOME,-80,80,8,-8,AWAYZONE,0,1,11,0,R,2022,R,Taylor Raddysh,8479390.0,13,13,35.2,68.5,13.0,13.0,13.0,13.0,2,3,69,69,13,13,13,13,13,68,13,13,13,13,-18.0604719362,18.0604719362,0.0,0.0,0,48.3838816136,0,1,0,0,0,0,0,0,WRIST,1.0,-43,0.0128668,15,-15,
59161,7.07106781187,-82.0,82.0,1.0,1.0,15.2,0,0,0,5,SEA,1,24.6,14.5,14.5,31.3333333333,31.3333333333,24.6,2,3,45,15,15,45,45,45,14,14,14,24,24,14,156.028843487,SHOT,20687,0,8474889,Martin Jones,0,0,0,5,CHI,0,0,23,1.0,0,MISS,0.0,0.0,AWAY,74,-74,-2,2,AWAYZONE,1,1,13,10,C,2022,L,Max Domi,8477503.0,28,28,39.8,47.5,47.5,34.6666666667,34.6666666667,39.8,2,3,48,48,48,47,47,48,28,47,47,28,28,28,-8.13010235416,8.13010235416,0.0,0.0,0,7.07106781187,0,0,0,1,0,0,0,0,BACK,1.0,-82,0.274427,1,-1,
59162,63.0,-27.0,27.0,-12.0,12.0,0.0,0,0,0,5,SEA,1,4.0,4.0,4.0,4.0,4.0,4.0,2,3,4,4,4,4,4,4,4,4,4,4,4,4,52.4976189936,SHOT,20687,0,8474889,Martin Jones,0,0,0,5,CHI,0,0,26,1.0,0,FAC,0.0,0.0,HOME,-69,69,22,-22,AWAYZONE,1,1,4,0,D,2022,R,Seth Jones,8477495.0,54,4,24.2,54.5,4.0,4.0,4.0,4.0,2,3,55,55,4,4,4,4,4,54,4,4,4,4,11.309932474,11.309932474,0.0,0.0,0,61.1882341631,0,0,0,1,0,0,0,0,WRIST,1.0,-29,0.0284154,-12,12,
59163,49.0,-52.0,52.0,-32.0,32.0,0.0,0,0,0,5,SEA,1,16.0,16.0,16.0,16.0,16.0,16.0,2,3,16,16,16,16,16,16,16,16,16,16,16,16,30.61045573,GOAL,20687,1,8474889,Martin Jones,0,0,0,5,CHI,0,0,27,1.0,0,SHOT,11.309932474,61.1882341631,HOME,-29,29,-12,12,AWAYZONE,0,1,19,4,C,2022,L,Jonathan Toews,8473604.0,16,16,36.2,66.5,16.0,16.0,16.0,16.0,2,3,67,67,16,16,16,16,16,66,16,16,16,16,40.7321066997,40.7321066997,29.4221742257,2.45184785214,0,47.5078940809,0,0,0,0,0,0,0,0,WRIST,1.0,-53,0.00696519,-31,31,
59165,36.0,-67.0,67.0,29.0,29.0,-6.0,0,0,0,5,SEA,1,27.0,38.0,38.0,19.6666666667,19.6666666667,27.0,2,3,63,63,63,24,24,63,13,13,13,17,17,13,144.013888219,SHOT,20687,0,8474889,Martin Jones,0,0,0,5,CHI,1,0,39,1.0,0,GIVE,0.0,0.0,AWAY,59,-59,-40,40,AWAYZONE,0,1,4,0,D,2022,R,Seth Jones,8477495.0,22,22,21.0,22.0,22.0,20.3333333333,20.3333333333,21.0,2,3,22,22,22,22,22,22,19,22,22,19,19,19,-52.4314079712,52.4314079712,0.0,0.0,0,32.8024389337,0,1,0,0,0,0,0,0,WRIST,1.0,-69,0.0161989,26,-26,
59166,66.0,-26.0,26.0,-19.0,19.0,0.0,0,0,0,5,SEA,1,8.8,13.0,6.0,6.0,6.0,6.0,2,3,20,20,6,6,6,6,6,6,6,6,6,6,56.5685424949,MISS,20687,0,8474889,Martin Jones,0,0,0,5,CHI,1,0,42,1.0,0,FAC,0.0,0.0,HOME,-69,69,22,-22,AWAYZONE,0,1,6,0,D,2022,L,Jake McCabe,8476931.0,29,6,28.0,29.0,6.0,27.3333333333,6.0,6.0,2,3,29,29,6,29,6,6,26,29,6,26,6,6,16.699244234,16.699244234,0.0,0.0,0,62.6418390535,0,0,0,1,0,0,0,0,WRIST,0.0,-29,0.0112074,-18,18,
59169,10.0,99.0,99.0,5.0,5.0,0.0,0,0,0,5,SEA,2,16.0,16.0,16.0,16.0,16.0,16.0,2,3,16,16,16,16,16,16,16,16,16,16,16,16,99.1261822124,SHOT,20687,0,8474889,Martin Jones,0,0,0,5,CHI,1,0,54,1.0,0,FAC,0.0,0.0,HOME,0,0,0,0,HOMEZONE,1,1,4,0,D,2022,R,Seth Jones,8477495.0,16,16,16.0,16.0,16.0,16.0,16.0,16.0,2,3,16,16,16,16,16,16,16,16,16,16,16,16,26.5650511771,26.5650511771,0.0,0.0,0,11.1803398875,0,0,0,0,1,0,0,0,WRIST,1.0,99,0.01,5,5,
59171,13.0,-77.0,77.0,-5.0,5.0,-2.8,0,0,0,5,SEA,3,23.8,13.0,13.0,31.0,31.0,23.8,2,3,44,14,14,44,44,44,5,12,12,5,5,5,76.2364742102,MISS,20687,0,8474889,Martin Jones,0,0,0,5,CHI,1,0,60,1.0,0,FAC,0.0,0.0,HOME,0,0,0,0,AWAYZONE,1,1,11,0,R,2022,R,Taylor Raddysh,8479390.0,44,44,21.0,3.5,3.5,32.6666666667,32.6666666667,21.0,2,3,44,4,4,44,44,44,3,3,3,10,10,3,24.7751405688,24.7751405688,0.0,0.0,0,14.3178210633,0,0,0,0,1,0,0,0,DEFL,0.0,-76,0.0980277,-6,6,
59175,52.0,-55.0,55.0,-39.0,39.0,-5.8,0,0,0,5,SEA,6,38.6,17.0,17.0,53.0,51.0,37.4,2,3,57,20,20,57,51,51,14,14,14,51,51,14,140.064270962,SHOT,20687,0,8474889,Martin Jones,0,0,0,5,CHI,1,0,76,1.0,0,HIT,0.0,0.0,HOME,62,-62,38,-38,AWAYZONE,0,1,6,0,D,2022,L,Jake McCabe,8476931.0,32,32,31.6,32.0,32.0,31.3333333333,31.3333333333,31.6,2,3,32,32,32,32,32,32,31,32,32,31,31,31,48.9182488641,48.9182488641,0.0,0.0,0,51.7397332811,0,1,0,0,0,0,0,0,WRIST,1.0,-55,0.00904882,-39,39,
59184,9.43398113206,-81.0,81.0,-5.0,5.0,-14.4,0,0,0,5,SEA,6,41.2,25.0,25.0,52.0,52.0,41.2,2,3,94,34,34,94,94,94,16,16,16,30,30,16,14.5602197786,SHOT,20687,0,8474889,Martin Jones,0,0,0,5,CHI,1,0,108,1.0,0,GIVE,0.0,0.0,AWAY,-95,95,-9,9,AWAYZONE,0,1,88,0,R,2022,L,Patrick Kane,8474141.0,25,25,26.8,32.0,32.0,23.3333333333,23.3333333333,26.8,2,3,54,54,54,33,33,54,10,10,10,12,12,10,32.0053832081,32.0053832081,0.0,0.0,0,9.43398113206,0,1,0,0,0,0,0,0,BACK,1.0,-81,0.170243,-5,5,
59186,45.0,65.0,65.0,38.0,38.0,25.2,0,0,0,5,SEA,6,17.8,39.0,39.0,3.66666666667,3.66666666667,17.8,2,3,69,69,69,4,4,69,3,9,9,3,3,3,133.033830284,SHOT,20687,0,8474889,Martin Jones,0,0,0,5,CHI,1,0,117,1.0,0,SHOT,0.0,0.0,AWAY,-67,-67,40,40,AWAYZONE,0,2,88,19,R,2022,L,Patrick Kane,8474141.0,60,60,43.0,21.0,21.0,57.6666666667,57.6666666667,43.0,2,3,60,40,40,60,60,60,2,2,2,53,53,2,58.1340223064,58.1340223064,0.0,0.0,0,43.5660418216,0,0,0,1,0,0,0,0,WRIST,1.0,66,0.00906434,37,37,
59187,12.0,77.0,77.0,-3.0,3.0,0.0,0,0,0,5,SEA,6,17.6,17.5,12.0,17.6666666667,12.0,12.0,2,3,23,23,12,18,12,12,12,12,12,17,12,12,2.2360679775,MISS,20687,0,8474889,Martin Jones,0,0,0,5,CHI,1,0,121,1.0,0,BLOCK,0.0,0.0,HOME,74,74,-4,-4,AWAYZONE,0,2,24,0,C,2022,R,Sam Lafferty,8478043.0,12,12,12.8,14.0,12.0,12.0,12.0,12.0,2,3,16,16,12,12,12,12,12,12,12,12,12,12,-12.9946167919,12.9946167919,0.0,0.0,0,13.3416640641,0,0,0,1,0,0,0,0,BACK,0.0,76,0.177618,-3,-3,
59189,71.0,25.0,25.0,30.0,30.0,-15.4,0,0,0,5,SEA,6,49.0,44.0,44.0,52.3333333333,52.3333333333,49.0,2,3,72,72,72,72,72,72,15,16,16,15,15,15,113.758516165,MISS,20687,0,8474889,Martin Jones,0,0,0,5,CHI,1,0,127,1.0,0,BLOCK,0.0,0.0,AWAY,-81,-81,-1,-1,AWAYZONE,0,2,82,0,D,2022,L,Caleb Jones,8478452.0,49,49,33.6,38.5,38.5,30.3333333333,30.3333333333,33.6,2,3,49,49,49,33,33,49,26,28,28,26,26,26,25.0168934781,25.0168934781,25.0168934781,0.610168133612,0,66.211781429,0,0,0,1,0,0,0,0,WRIST,0.0,29,0.0059267,28,28,
59190,60.0,31.0,31.0,-16.0,16.0,-15.4,0,0,0,5,SEA,6,57.0,52.0,52.0,60.3333333333,60.3333333333,57.0,2,3,80,80,80,80,80,80,23,24,24,23,23,23,44.1814440687,SHOT,20687,0,8474889,Martin Jones,0,0,0,5,CHI,1,0,128,1.0,0,MISS,25.0168934781,66.211781429,HOME,29,29,28,28,AWAYZONE,1,2,41,82,D,2022,L,Isaak Phillips,8482192.0,36,36,41.6,46.5,46.5,38.3333333333,38.3333333333,41.6,2,3,57,57,57,41,41,57,34,36,36,34,34,34,-15.9453959009,15.9453959009,40.962289379,5.12028617238,1,58.2408791142,0,0,0,0,1,0,0,0,WRIST,1.0,33,0.0137933,-16,-16,
59192,19.0,72.0,72.0,9.0,9.0,0.0,0,0,0,5,SEA,6,23.6,24.5,23.0,23.0,23.0,23.0,2,3,26,26,23,23,23,23,23,23,23,23,23,23,135.977939387,MISS,20687,0,8474889,Martin Jones,0,0,0,5,CHI,1,0,132,1.0,0,SHOT,0.0,0.0,AWAY,-56,-56,-34,-34,AWAYZONE,0,2,89,28,C,2022,L,Andreas Athanasiou,8476960.0,37,23,35.6,37.5,23.0,34.3333333333,23.0,23.0,2,3,38,38,23,37,23,23,29,37,23,29,23,23,29.3577535428,29.3577535428,0.0,0.0,0,18.3575597507,0,0,0,1,0,0,0,0,WRIST,0.0,73,0.0824162,9,9,
59193,66.0,32.0,32.0,-32.0,32.0,0.0,0,0,0,5,SEA,6,39.6,40.5,39.0,39.0,39.0,39.0,2,3,42,42,39,39,39,39,39,39,39,39,39,39,55.8659108939,MISS,20687,0,8474889,Martin Jones,0,0,0,5,CHI,1,0,133,1.0,0,MISS,29.3577535428,18.3575597507,HOME,73,73,9,9,AWAYZONE,0,2,4,89,D,2022,R,Seth Jones,8477495.0,54,39,51.6,53.5,39.0,50.3333333333,39.0,39.0,2,3,54,54,39,53,39,39,45,53,39,45,39,39,-29.4071890607,29.4071890607,58.7649426035,3.67280891272,1,63.1347764707,0,0,0,0,1,0,0,0,SNAP,0.0,34,0.0119295,-31,-31,
